rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
8191,0,False,False,0,1,1
8192,0,False,False,0,1,1
8193,0,False,False,0,0,1
8194,0,False,False,0,0,1
8195,0,False,False,0,0,1
8196,0,False,False,0,0,1
8197,0,False,False,0,1,1
8198,0,False,False,0,0,1
8199,0,False,False,0,0,1
8200,0,False,False,0,1,1
8201,0,False,False,0,1,1
8202,0,False,False,0,0,1
8203,0,False,False,0,1,1
8204,0,False,False,0,0,1
8205,0,False,False,0,0,1
8206,0,False,False,0,0,1
8207,0,False,False,0,1,1
8208,0,False,False,0,0,1
8209,0,False,False,0,1,1
8210,0,False,False,0,0,1
8211,0,False,False,0,0,1
8212,0,False,False,0,0,1
8213,0,False,False,0,0,1
8214,0,False,False,0,1,1
8215,0,False,False,0,0,1
8216,0,False,False,0,0,1
8217,0,False,False,0,0,1
8218,0,False,False,0,0,1
8219,0,False,False,0,0,1
8220,0,False,False,0,1,1
8221,0,False,False,0,0,1
8222,0,False,False,0,1,1
8223,0,False,False,0,0,1
8224,0,False,False,0,0,1
8225,0,False,False,0,0,1
8226,0,False,False,0,1,1
8227,0,False,False,0,1,1
8228,0,False,False,0,1,1
8229,0,False,False,0,0,1
8230,0,False,False,0,0,1
8231,0,False,False,0,1,1
8232,0,False,False,0,1,1
8233,0,False,False,0,0,1
8234,0,False,False,0,1,1
8235,0,False,False,0,1,1
8236,0,False,False,0,1,1
8237,0,False,False,0,1,1
8238,0,False,False,0,0,1
8239,0,False,False,0,0,1
8240,0,False,False,0,0,1
8241,0,False,False,0,0,1
8242,0,False,False,0,0,1
8243,0,False,False,0,1,1
8244,0,False,False,0,0,1
8245,0,False,False,0,1,1
8246,0,False,False,0,0,1
8247,0,False,False,0,1,1
8248,0,False,False,0,0,1
8249,0,False,False,0,0,1
8250,0,False,False,0,0,1
8251,0,False,False,0,0,1
8252,0,False,False,0,0,1
8253,0,False,False,0,0,1
8254,0,False,False,0,1,1
8255,0,False,False,0,0,1
8256,0,False,False,0,0,1
8257,0,False,False,0,0,1
8258,0,False,False,0,1,1
8259,0,False,False,0,0,1
8260,0,False,False,0,1,1
8261,0,False,False,0,0,1
8262,0,False,False,0,0,1
8263,0,False,False,0,0,1
8264,0,False,False,0,1,1
8265,0,False,False,0,0,1
8266,0,False,False,0,0,1
8267,0,False,False,0,0,1
8268,0,False,False,0,0,1
8269,0,False,False,0,1,1
8270,0,False,False,0,1,1
8271,0,False,False,0,0,1
8272,0,False,False,0,1,1
8273,0,False,False,0,0,1
8274,0,False,False,0,0,1
8275,0,False,False,0,1,1
8276,0,False,False,0,0,1
8277,0,False,False,0,0,1
8278,0,False,False,0,0,1
8279,0,False,False,0,0,1
8280,0,False,False,0,1,1
8281,0,False,False,0,0,1
8282,0,False,False,0,1,1
8283,0,False,False,0,0,1
8284,0,False,False,0,0,1
8285,0,False,False,0,0,1
8286,0,False,False,0,0,1
8287,0,False,False,0,0,1
8288,0,False,False,0,1,1
8289,0,False,False,0,0,1
8290,0,False,False,0,1,1
8291,0,False,False,0,0,1
8292,0,False,False,0,1,1
8293,0,False,False,0,0,1
8294,0,False,False,0,1,1
8295,0,False,False,0,0,1
8296,0,False,False,0,1,1
8297,0,False,False,0,1,1
8298,0,False,False,0,1,1
8299,0,False,False,0,0,1
8300,0,False,False,0,0,1
8301,0,False,False,0,0,1
8302,0,False,False,0,0,1
8303,0,False,False,0,1,1
8304,0,False,False,0,1,1
8305,0,False,False,0,1,1
8306,0,False,False,0,0,1
8307,0,False,False,0,0,1
8308,0,False,False,0,0,1
8309,0,False,False,0,1,1
8310,0,False,False,0,1,1
8311,0,False,False,0,0,1
8312,0,False,False,0,1,1
8313,0,False,False,0,0,1
8314,0,False,False,0,0,1
8315,0,False,False,0,0,1
8316,0,False,False,0,0,1
8317,0,False,False,0,0,1
8318,0,False,False,0,1,1
8319,0,False,False,0,0,1
8320,0,False,False,0,1,1
8321,0,False,False,0,0,1
8322,0,False,False,0,0,1
8323,0,False,False,0,0,1
8324,0,False,False,0,0,1
8325,0,False,False,0,1,1
8326,0,False,False,0,1,1
8327,0,False,False,0,0,1
8328,0,False,False,0,1,1
8329,0,False,False,0,0,1
8330,0,False,False,0,0,1
8331,0,False,False,0,1,1
8332,0,False,False,0,1,1
8333,0,False,False,0,0,1
8334,0,False,False,0,1,1
8335,0,False,False,0,1,1
8336,0,False,False,0,0,1
8337,0,False,False,0,0,1
8338,0,False,False,0,1,1
8339,0,False,False,0,0,1
8340,0,False,False,0,1,1
8341,0,False,False,0,0,1
8342,0,False,False,0,0,1
8343,0,False,False,0,0,1
8344,0,False,False,0,0,1
8345,0,False,False,0,1,1
8346,0,False,False,0,0,1
8347,0,False,False,0,1,1
8348,0,False,False,0,1,1
8349,0,False,False,0,1,1
8350,0,False,False,0,0,1
8351,0,False,False,0,0,1
8352,0,False,False,0,0,1
8353,0,False,False,0,0,1
8354,0,False,False,0,0,1
8355,0,False,False,0,0,1
8356,0,False,False,0,0,1
8357,0,False,False,0,0,1
8358,0,False,False,0,1,1
8359,0,False,False,0,1,1
8360,0,False,False,0,0,1
8361,0,False,False,0,1,1
8362,0,False,False,0,1,1
8363,0,False,False,0,0,1
8364,0,False,False,0,0,1
8365,0,False,False,0,1,1
8366,0,False,False,0,1,1
8367,0,False,False,0,0,1
8368,0,False,False,0,0,1
8369,0,False,False,0,0,1
8370,0,False,False,0,1,1
8371,0,False,False,0,0,1
8372,0,False,False,0,0,1
8373,0,False,False,0,1,1
8374,0,False,False,0,1,1
8375,0,False,False,0,0,1
8376,0,False,False,0,0,1
8377,0,False,False,0,1,1
8378,0,False,False,0,0,1
8379,0,False,False,0,0,1
8380,0,False,False,0,0,1
8381,0,False,False,0,0,1
8382,0,False,False,0,1,1
8383,0,False,False,0,0,1
8384,0,False,False,0,0,1
8385,0,False,False,0,1,1
8386,0,False,False,0,0,1
8387,0,False,False,0,0,1
8388,0,False,False,0,0,1
8389,0,False,False,0,1,1
8390,0,False,False,0,0,1
8391,0,False,False,0,0,1
8392,0,False,False,0,1,1
8393,0,False,False,0,1,1
8394,0,False,False,0,0,1
8395,0,False,False,0,1,1
8396,0,False,False,0,0,1
8397,0,False,False,0,1,1
8398,0,False,False,0,1,1
8399,0,False,False,0,1,1
8400,0,False,False,0,0,1
8401,0,False,False,0,0,1
8402,0,False,False,0,0,1
8403,0,False,False,0,1,1
8404,0,False,False,0,1,1
8405,0,False,False,0,0,1
8406,0,False,False,0,0,1
8407,0,False,False,0,0,1
8408,0,False,False,0,0,1
8409,0,False,False,0,1,1
8410,0,False,False,0,0,1
8411,0,False,False,0,1,1
8412,0,False,False,0,0,1
8413,0,False,False,0,0,1
8414,0,False,False,0,1,1
8415,0,False,False,0,1,1
8416,0,False,False,0,0,1
8417,0,False,False,0,0,1
8418,0,False,False,0,0,1
8419,0,False,False,0,1,1
8420,0,False,False,0,0,1
8421,0,False,False,0,0,1
8422,0,False,False,0,0,1
8423,0,False,False,0,1,1
8424,0,False,False,0,1,1
8425,0,False,False,0,0,1
8426,0,False,False,0,1,1
8427,0,False,False,0,0,1
8428,0,False,False,0,0,1
8429,0,False,False,0,1,1
8430,0,False,False,0,0,1
8431,0,False,False,0,0,1
8432,0,False,False,0,1,1
8433,0,False,False,0,1,1
8434,0,False,False,0,1,1
8435,0,False,False,0,0,1
8436,0,False,False,0,1,1
8437,0,False,False,0,1,1
8438,0,False,False,0,0,1
8439,0,False,False,0,0,1
8440,0,False,False,0,1,1
8441,0,False,False,0,1,1
8442,0,False,False,0,0,1
8443,0,False,False,0,1,1
8444,0,False,False,0,0,1
8445,0,False,False,0,0,1
8446,0,False,False,0,0,1
8447,0,False,False,0,0,1
8448,0,False,False,0,0,1
8449,0,False,False,0,0,1
8450,0,False,False,0,0,1
8451,0,False,False,0,1,1
8452,0,False,False,0,0,1
8453,0,False,False,0,0,1
8454,0,False,False,0,0,1
8455,0,False,False,0,0,1
8456,0,False,False,0,0,1
8457,0,False,False,0,0,1
8458,0,False,False,0,1,1
8459,0,False,False,0,1,1
8460,0,False,False,0,0,1
8461,0,False,False,0,0,1
8462,0,False,False,0,0,1
8463,0,False,False,0,0,1
8464,0,False,False,0,1,1
8465,0,False,False,0,0,1
8466,0,False,False,0,1,1
8467,0,False,False,0,0,1
8468,0,False,False,0,0,1
8469,0,False,False,0,1,1
8470,0,False,False,0,1,1
8471,0,False,False,0,1,1
8472,0,False,False,0,1,1
8473,0,False,False,0,0,1
8474,0,False,False,0,1,1
8475,0,False,False,0,0,1
8476,0,False,False,0,0,1
8477,0,False,False,0,1,1
8478,0,False,False,0,0,1
8479,0,False,False,0,0,1
8480,0,False,False,0,1,1
8481,0,False,False,0,0,1
8482,0,False,False,0,1,1
8483,0,False,False,0,1,1
8484,0,False,False,0,1,1
8485,0,False,False,0,0,1
8486,0,False,False,0,1,1
8487,0,False,False,0,0,1
8488,0,False,False,0,0,1
8489,0,False,False,0,1,1
8490,0,False,False,0,0,1
8491,0,False,False,0,1,1
8492,0,False,False,0,1,1
8493,0,False,False,0,0,1
8494,0,False,False,0,0,1
8495,0,False,False,0,0,1
8496,0,False,False,0,0,1
8497,0,False,False,0,0,1
8498,0,False,False,0,0,1
8499,0,False,False,0,1,1
8500,0,False,False,0,0,1
8501,0,False,False,0,1,1
8502,0,False,False,0,0,1
8503,0,False,False,0,1,1
8504,0,False,False,0,0,1
8505,0,False,False,0,0,1
8506,0,False,False,0,0,1
8507,0,False,False,0,1,1
8508,0,False,False,0,1,1
8509,0,False,False,0,0,1
8510,0,False,False,0,0,1
8511,0,False,False,0,1,1
8512,0,False,False,0,1,1
8513,0,False,False,0,1,1
8514,0,False,False,0,1,1
8515,0,False,False,0,1,1
8516,0,False,False,0,0,1
8517,0,False,False,0,0,1
8518,0,False,False,0,1,1
8519,0,False,False,0,1,1
8520,0,False,False,0,1,1
8521,0,False,False,0,0,1
8522,0,False,False,0,0,1
8523,0,False,False,0,1,1
8524,0,False,False,0,0,1
8525,0,False,False,0,0,1
8526,0,False,False,0,0,1
8527,0,False,False,0,0,1
8528,0,False,False,0,0,1
8529,0,False,False,0,0,1
8530,0,False,False,0,1,1
8531,0,False,False,0,1,1
8532,0,False,False,0,0,1
8533,0,False,False,0,1,1
8534,0,False,False,0,0,1
8535,0,False,False,0,0,1
8536,0,False,False,0,1,1
8537,0,False,False,0,1,1
8538,0,False,False,0,1,1
8539,0,False,False,0,1,1
8540,0,False,False,0,1,1
8541,0,False,False,0,0,1
8542,0,False,False,0,1,1
8543,0,False,False,0,0,1
8544,0,False,False,0,1,1
8545,0,False,False,0,0,1
8546,0,False,False,0,1,1
8547,0,False,False,0,1,1
8548,0,False,False,0,1,1
8549,0,False,False,0,0,1
8550,0,False,False,0,0,1
8551,0,False,False,0,0,1
8552,0,False,False,0,1,1
8553,0,False,False,0,1,1
8554,0,False,False,0,0,1
8555,0,False,False,0,0,1
8556,0,False,False,0,0,1
8557,0,False,False,0,0,1
8558,0,False,False,0,1,1
8559,0,False,False,0,0,1
8560,0,False,False,0,0,1
8561,0,False,False,0,1,1
8562,0,False,False,0,1,1
8563,0,False,False,0,0,1
8564,0,False,False,0,0,1
8565,0,False,False,0,0,1
8566,0,False,False,0,1,1
8567,0,False,False,0,0,1
8568,0,False,False,0,1,1
8569,0,False,False,0,0,1
8570,0,False,False,0,0,1
8571,0,False,False,0,0,1
8572,0,False,False,0,0,1
8573,0,False,False,0,0,1
8574,0,False,False,0,0,1
8575,0,False,False,0,1,1
8576,0,False,False,0,0,1
8577,0,False,False,0,0,1
8578,0,False,False,0,1,1
8579,0,False,False,0,0,1
8580,0,False,False,0,0,1
8581,0,False,False,0,1,1
8582,0,False,False,0,0,1
8583,0,False,False,0,0,1
8584,0,False,False,0,0,1
8585,0,False,False,0,1,1
8586,0,False,False,0,1,1
8587,0,False,False,0,0,1
8588,0,False,False,0,0,1
8589,0,False,False,0,0,1
8590,0,False,False,0,1,1
8591,0,False,False,0,0,1
8592,0,False,False,0,0,1
8593,0,False,False,0,1,1
8594,0,False,False,0,0,1
8595,0,False,False,0,0,1
8596,0,False,False,0,1,1
8597,0,False,False,0,0,1
8598,0,False,False,0,0,1
8599,0,False,False,0,0,1
8600,0,False,False,0,0,1
8601,0,False,False,0,0,1
8602,0,False,False,0,0,1
8603,0,False,False,0,0,1
8604,0,False,False,0,0,1
8605,0,False,False,0,1,1
8606,0,False,False,0,1,1
8607,0,False,False,0,1,1
8608,0,False,False,0,0,1
8609,0,False,False,0,1,1
8610,0,False,False,0,0,1
8611,0,False,False,0,0,1
8612,0,False,False,0,1,1
8613,0,False,False,0,1,1
8614,0,False,False,0,0,1
8615,0,False,False,0,1,1
8616,0,False,False,0,1,1
8617,0,False,False,0,0,1
8618,0,False,False,0,1,1
8619,0,False,False,0,1,1
8620,0,False,False,0,1,1
8621,0,False,False,0,0,1
8622,0,False,False,0,0,1
8623,0,False,False,0,1,1
8624,0,False,False,0,1,1
8625,0,False,False,0,1,1
8626,0,False,False,0,1,1
8627,0,False,False,0,0,1
8628,0,False,False,0,0,1
8629,0,False,False,0,1,1
8630,0,False,False,0,0,1
8631,0,False,False,0,0,1
8632,0,False,False,0,0,1
8633,0,False,False,0,0,1
8634,0,False,False,0,0,1
8635,0,False,False,0,1,1
8636,0,False,False,0,0,1
8637,0,False,False,0,0,1
8638,0,False,False,0,1,1
8639,0,False,False,0,0,1
8640,0,False,False,0,0,1
8641,0,False,False,0,1,1
8642,0,False,False,0,1,1
8643,0,False,False,0,0,1
8644,0,False,False,0,0,1
8645,0,False,False,0,0,1
8646,0,False,False,0,0,1
8647,0,False,False,0,1,1
8648,0,False,False,0,1,1
8649,0,False,False,0,0,1
8650,0,False,False,0,0,1
8651,0,False,False,0,0,1
8652,0,False,False,0,1,1
8653,0,False,False,0,1,1
8654,0,False,False,0,1,1
8655,0,False,False,0,0,1
8656,0,False,False,0,1,1
8657,0,False,False,0,0,1
8658,0,False,False,0,1,1
8659,0,False,False,0,1,1
8660,0,False,False,0,1,1
8661,0,False,False,0,1,1
8662,0,False,False,0,1,1
8663,0,False,False,0,1,1
8664,0,False,False,0,1,1
8665,0,False,False,0,0,1
8666,0,False,False,0,1,1
8667,0,False,False,0,1,1
8668,0,False,False,0,1,1
8669,0,False,False,0,1,1
8670,0,False,False,0,1,1
8671,0,False,False,0,0,1
8672,0,False,False,0,1,1
8673,0,False,False,0,1,1
8674,0,False,False,0,1,1
8675,0,False,False,0,0,1
8676,0,False,False,0,1,1
8677,0,False,False,0,0,1
8678,0,False,False,0,0,1
8679,0,False,False,0,0,1
8680,0,False,False,0,1,1
8681,0,False,False,0,1,1
8682,0,False,False,0,0,1
8683,0,False,False,0,0,1
8684,0,False,False,0,0,1
8685,0,False,False,0,0,1
8686,0,False,False,0,0,1
8687,0,False,False,0,1,1
8688,0,False,False,0,1,1
8689,0,False,False,0,1,1
8690,0,False,False,0,1,1
8691,0,False,False,0,0,1
8692,0,False,False,0,0,1
8693,0,False,False,0,1,1
8694,0,False,False,0,1,1
8695,0,False,False,0,1,1
8696,0,False,False,0,0,1
8697,0,False,False,0,0,1
8698,0,False,False,0,1,1
8699,0,False,False,0,0,1
8700,0,False,False,0,0,1
8701,0,False,False,0,0,1
8702,0,False,False,0,1,1
8703,0,False,False,0,1,1
8704,0,False,False,0,0,1
8705,0,False,False,0,1,1
8706,0,False,False,0,1,1
8707,0,False,False,0,1,1
8708,0,False,False,0,1,1
8709,0,False,False,0,0,1
8710,0,False,False,0,1,1
8711,0,False,False,0,0,1
8712,0,False,False,0,1,1
8713,0,False,False,0,1,1
8714,0,False,False,0,0,1
8715,0,False,False,0,1,1
8716,0,False,False,0,1,1
8717,0,False,False,0,1,1
8718,0,False,False,0,1,1
8719,0,False,False,0,1,1
8720,0,False,False,0,0,1
8721,0,False,False,0,0,1
8722,0,False,False,0,1,1
8723,0,False,False,0,1,1
8724,0,False,False,0,0,1
8725,0,False,False,0,0,1
8726,0,False,False,0,0,1
8727,0,False,False,0,0,1
8728,0,False,False,0,1,1
8729,0,False,False,0,0,1
8730,0,False,False,0,1,1
8731,0,False,False,0,0,1
8732,0,False,False,0,1,1
8733,0,False,False,0,1,1
8734,0,False,False,0,0,1
8735,0,False,False,0,0,1
8736,0,False,False,0,0,1
8737,0,False,False,0,0,1
8738,0,False,False,0,1,1
8739,0,False,False,0,1,1
8740,0,False,False,0,0,1
8741,0,False,False,0,1,1
8742,0,False,False,0,1,1
8743,0,False,False,0,0,1
8744,0,False,False,0,0,1
8745,0,False,False,0,0,1
8746,0,False,False,0,1,1
8747,0,False,False,0,0,1
8748,0,False,False,0,0,1
8749,0,False,False,0,1,1
8750,0,False,False,0,1,1
8751,0,False,False,0,1,1
8752,0,False,False,0,0,1
8753,0,False,False,0,1,1
8754,0,False,False,0,1,1
8755,0,False,False,0,1,1
8756,0,False,False,0,1,1
8757,0,False,False,0,0,1
8758,0,False,False,0,1,1
8759,0,False,False,0,0,1
8760,0,False,False,0,0,1
8761,0,False,False,0,0,1
8762,0,False,False,0,0,1
8763,0,False,False,0,0,1
8764,0,False,False,0,0,1
8765,0,False,False,0,1,1
8766,0,False,False,0,1,1
8767,0,False,False,0,0,1
8768,0,True,False,0,1,Player
8769,0,True,False,0,1,Player
8770,0,True,False,0,1,Player
8771,0,True,False,0,1,Player
8772,0,True,False,0,1,Player
8773,0,False,False,0,0,Player
8774,0,True,False,0,1,Player
8775,0,False,False,0,0,1
8776,0,False,False,0,0,1
8777,0,False,False,0,0,1
8778,0,False,False,0,0,1
8779,0,False,False,0,1,1
8780,0,False,False,0,0,1
8781,0,False,False,0,1,1
8782,0,False,False,0,1,1
8783,0,False,False,0,0,1
8784,0,False,False,0,1,1
8785,0,False,False,0,0,1
8786,0,False,False,0,0,1
8787,0,False,False,0,0,1
8788,0,False,False,0,1,1
8789,0,False,False,0,1,1
8790,0,False,False,0,0,1
8791,0,False,False,0,0,1
8792,0,False,False,0,0,1
8793,0,False,False,0,1,1
8794,0,False,False,0,1,1
8795,0,False,False,0,1,1
8796,0,False,False,0,0,1
8797,0,False,False,0,0,1
8798,0,False,False,0,0,1
8799,0,False,False,0,1,1
8800,0,False,False,0,1,1
8801,0,False,False,0,1,1
8802,0,False,False,0,0,1
8803,0,False,False,0,1,1
8804,0,False,False,0,0,1
8805,0,False,False,0,0,1
8806,0,False,False,0,1,1
8807,0,False,False,0,1,1
8808,0,False,False,0,1,1
8809,0,False,False,0,0,1
8810,0,False,False,0,0,1
8811,0,False,False,0,0,1
8812,0,False,False,0,0,1
8813,0,False,False,0,1,1
8814,0,False,False,0,1,1
8815,0,False,False,0,0,1
8816,0,False,False,0,0,1
8817,0,False,False,0,0,1
8818,0,False,False,0,0,1
8819,0,False,False,0,1,1
8820,0,False,False,0,0,1
8821,0,False,False,0,0,1
8822,0,False,False,0,1,1
8823,0,False,False,0,1,1
8824,0,False,False,0,0,1
8825,0,False,False,0,1,1
8826,0,False,False,0,1,1
8827,0,False,False,0,1,1
8828,0,False,False,0,1,1
8829,0,False,False,0,1,1
8830,0,False,False,0,0,1
8831,0,False,False,0,0,1
8832,0,False,False,0,1,1
8833,0,False,False,0,1,1
8834,0,False,False,0,0,1
8835,0,False,False,0,1,1
8836,0,False,False,0,1,1
8837,0,False,False,0,0,1
8838,0,False,False,0,0,1
8839,0,False,False,0,1,1
8840,0,False,False,0,1,1
8841,0,False,False,0,0,1
8842,0,False,False,0,0,1
8843,0,False,False,0,0,1
8844,0,False,False,0,0,1
8845,0,False,False,0,0,1
8846,0,False,False,0,0,1
8847,0,False,False,0,0,1
8848,0,False,False,0,1,1
8849,0,False,False,0,0,1
8850,0,False,False,0,1,1
8851,0,False,False,0,0,1
8852,0,False,False,0,0,1
8853,0,False,False,0,0,1
8854,0,False,False,0,1,1
8855,0,False,False,0,0,1
8856,0,False,False,0,1,1
8857,0,False,False,0,0,1
8858,0,False,False,0,1,1
8859,0,False,False,0,0,1
8860,0,False,False,0,0,1
8861,0,False,False,0,0,1
8862,0,False,False,0,0,1
8863,0,False,False,0,1,1
8864,0,False,False,0,0,1
8865,0,False,False,0,1,1
8866,0,False,False,0,1,1
8867,0,False,False,0,0,1
8868,0,False,False,0,0,1
8869,0,False,False,0,1,1
8870,0,False,False,0,0,1
8871,0,False,False,0,0,1
8872,0,False,False,0,1,1
8873,0,False,False,0,0,1
8874,0,False,False,0,1,1
8875,0,False,False,0,0,1
8876,0,False,False,0,0,1
8877,0,False,False,0,0,1
8878,0,False,False,0,0,1
8879,0,False,False,0,0,1
8880,0,False,False,0,1,1
8881,0,False,False,0,0,1
8882,0,False,False,0,0,1
8883,0,False,False,0,0,1
8884,0,False,False,0,1,1
8885,0,False,False,0,0,1
8886,0,False,False,0,0,1
8887,0,False,False,0,0,1
8888,0,False,False,0,0,1
8889,0,False,False,0,0,1
8890,0,False,False,0,1,1
8891,0,False,False,0,1,1
8892,0,False,False,0,0,1
8893,0,False,False,0,0,1
8894,0,False,False,0,0,1
8895,0,False,False,0,0,1
8896,0,False,False,0,1,1
8897,0,False,False,0,1,1
8898,0,False,False,0,1,1
8899,0,False,False,0,0,1
8900,0,False,False,0,1,1
8901,0,False,False,0,0,1
8902,0,False,False,0,0,1
8903,0,False,False,0,1,1
8904,0,False,False,0,1,1
8905,0,False,False,0,0,1
8906,0,False,False,0,1,1
8907,0,False,False,0,0,1
8908,0,False,False,0,1,1
8909,0,False,False,0,0,1
8910,0,False,False,0,0,1
8911,0,False,False,0,1,1
8912,0,False,False,0,1,1
8913,0,False,False,0,0,1
8914,0,False,False,0,1,1
8915,0,False,False,0,1,1
8916,0,False,False,0,0,1
8917,0,False,False,0,0,1
8918,0,False,False,0,0,1
8919,0,False,False,0,1,1
8920,0,False,False,0,0,1
8921,0,False,False,0,0,1
8922,0,False,False,0,0,1
8923,0,False,False,0,0,1
8924,0,False,False,0,0,1
8925,0,False,False,0,0,1
8926,0,False,False,0,0,1
8927,0,False,False,0,1,1
8928,0,False,False,0,0,1
8929,0,False,False,0,0,1
8930,0,False,False,0,1,1
8931,0,False,False,0,1,1
8932,0,False,False,0,0,1
8933,0,False,False,0,0,1
8934,0,False,False,0,0,1
8935,0,False,False,0,1,1
8936,0,False,False,0,1,1
8937,0,False,False,0,0,1
8938,0,False,False,0,1,1
8939,0,False,False,0,0,1
8940,0,False,False,0,0,1
8941,0,False,False,0,1,1
8942,0,False,False,0,0,1
8943,0,False,False,0,0,1
8944,0,False,False,0,0,1
8945,0,False,False,0,0,1
8946,0,False,False,0,1,1
8947,0,False,False,0,0,1
8948,0,False,False,0,0,1
8949,0,False,False,0,0,1
8950,0,False,False,0,1,1
8951,0,False,False,0,1,1
8952,0,False,False,0,0,1
8953,0,False,False,0,1,1
8954,0,False,False,0,0,1
8955,0,False,False,0,1,1
8956,0,False,False,0,1,1
8957,0,False,False,0,0,1
8958,0,False,False,0,0,1
8959,0,False,False,0,1,1
8960,0,False,False,0,0,1
8961,0,False,False,0,1,1
8962,0,False,False,0,1,1
8963,0,False,False,0,0,1
8964,0,False,False,0,1,1
8965,0,False,False,0,0,1
8966,0,False,False,0,0,1
8967,0,False,False,0,0,1
8968,0,False,False,0,1,1
8969,0,False,False,0,1,1
8970,0,False,False,0,1,1
8971,0,False,False,0,1,1
8972,0,False,False,0,0,1
8973,0,False,False,0,0,1
8974,0,False,False,0,0,1
8975,0,False,False,0,1,1
8976,0,False,False,0,0,1
8977,0,False,False,0,1,1
8978,0,False,False,0,0,1
8979,0,False,False,0,1,1
8980,0,False,False,0,1,1
8981,0,False,False,0,1,1
8982,0,False,False,0,0,1
8983,0,False,False,0,0,1
8984,0,False,False,0,1,1
8985,0,False,False,0,1,1
8986,0,False,False,0,1,1
8987,0,False,False,0,1,1
8988,0,False,False,0,1,1
8989,0,False,False,0,1,1
8990,0,False,False,0,1,1
8991,0,False,False,0,1,1
8992,0,False,False,0,0,1
8993,0,False,False,0,1,1
8994,0,False,False,0,1,1
8995,0,False,False,0,0,1
8996,0,False,False,0,0,1
8997,0,False,False,0,0,1
8998,0,False,False,0,0,1
8999,0,False,False,0,1,1
9000,0,False,False,0,0,1
9001,0,False,False,0,1,1
9002,0,False,False,0,0,1
9003,0,False,False,0,0,1
9004,0,False,False,0,0,1
9005,0,False,False,0,0,1
9006,0,False,False,0,0,1
9007,0,False,False,0,1,1
9008,0,False,False,0,0,1
9009,0,False,False,0,1,1
9010,0,False,False,0,1,1
9011,0,False,False,0,1,1
9012,0,False,False,0,0,1
9013,0,False,False,0,1,1
9014,0,False,False,0,0,1
9015,0,False,False,0,1,1
9016,0,False,False,0,1,1
9017,0,False,False,0,0,1
9018,0,False,False,0,1,1
9019,0,False,False,0,1,1
9020,0,False,False,0,0,1
9021,0,False,False,0,0,1
9022,0,False,False,0,0,1
9023,0,False,False,0,1,1
9024,0,False,False,0,1,1
9025,0,False,False,0,0,1
9026,0,False,False,0,0,1
9027,0,False,False,0,1,1
9028,0,False,False,0,0,1
9029,0,False,False,0,1,1
9030,0,False,False,0,0,1
9031,0,False,False,0,0,1
9032,0,False,False,0,0,1
9033,0,False,False,0,0,1
9034,0,False,False,0,0,1
9035,0,False,False,0,0,1
9036,0,False,False,0,1,1
9037,0,False,False,0,0,1
9038,0,False,False,0,0,1
9039,0,False,False,0,1,1
9040,0,False,False,0,0,1
9041,0,False,False,0,1,1
9042,0,False,False,0,1,1
9043,0,False,False,0,1,1
9044,0,False,False,0,0,1
9045,0,False,False,0,1,1
9046,0,False,False,0,1,1
9047,0,False,False,0,0,1
9048,0,False,False,0,0,1
9049,0,False,False,0,0,1
9050,0,False,False,0,0,1
9051,0,False,False,0,0,1
9052,0,False,False,0,1,1
9053,0,False,False,0,0,1
9054,0,False,False,0,1,1
9055,0,False,False,0,1,1
9056,0,False,False,0,1,1
9057,0,False,False,0,1,1
9058,0,False,False,0,0,1
9059,0,False,False,0,0,1
9060,0,False,False,0,1,1
9061,0,False,False,0,0,1
9062,0,False,False,0,0,1
9063,0,False,False,0,0,1
9064,0,False,False,0,0,1
9065,0,False,False,0,0,1
9066,0,False,False,0,0,1
9067,0,False,False,0,1,1
9068,0,False,False,0,1,1
9069,0,False,False,0,0,1
9070,0,False,False,0,0,1
9071,0,False,False,0,0,1
9072,0,False,False,0,1,1
9073,0,False,False,0,0,1
9074,0,False,False,0,1,1
9075,0,False,False,0,1,1
9076,0,False,False,0,0,1
9077,0,False,False,0,1,1
9078,0,False,False,0,0,1
9079,0,False,False,0,1,1
9080,0,False,False,0,1,1
9081,0,False,False,0,0,1
9082,0,False,False,0,0,1
9083,0,False,False,0,1,1
9084,0,False,False,0,0,1
9085,0,False,False,0,0,1
9086,0,False,False,0,0,1
9087,0,False,False,0,0,1
9088,0,False,False,0,0,1
9089,0,False,False,0,0,1
9090,0,False,False,0,1,1
9091,0,False,False,0,1,1
9092,0,False,False,0,1,1
9093,0,False,False,0,0,1
9094,0,False,False,0,0,1
9095,0,False,False,0,0,1
9096,0,False,False,0,0,1
9097,0,False,False,0,0,1
9098,0,False,False,0,0,1
9099,0,False,False,0,0,1
9100,0,False,False,0,0,1
9101,0,False,False,0,1,1
9102,0,False,False,0,1,1
9103,0,False,False,0,0,1
9104,0,False,False,0,1,1
9105,0,False,False,0,0,1
9106,0,False,False,0,0,1
9107,0,False,False,0,0,1
9108,0,False,False,0,0,1
9109,0,False,False,0,0,1
9110,0,False,False,0,1,1
9111,0,False,False,0,1,1
9112,0,False,False,0,1,1
9113,0,False,False,0,1,1
9114,0,False,False,0,0,1
9115,0,False,False,0,1,1
9116,0,False,False,0,0,1
9117,0,False,False,0,0,1
9118,0,False,False,0,1,1
9119,0,False,False,0,0,1
9120,0,False,False,0,0,1
