rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
163939,10640,Snake-Eyes Poplar,90241276,True,1,0
163940,10640,Fabled Lurrie,97651498,False,1,0
163941,10640,Droll & Lock Bird,94145021,False,3,0
163942,10640,Triple Tactics Talent,25311006,False,1,0
163943,10640,Bonfire,85106525,False,3,0
163944,10640,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
163945,10640,The Hallowed Azamina,94845588,False,1,0
163946,10640,Fiendsmith's Tract,98567237,False,1,0
163947,10640,Called by the Grave,24224830,False,1,0
163948,10640,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
163949,10640,Deception of the Sinful Spoils,66328392,False,3,0
163950,10640,Divine Temple of the Snake-Eye,53639887,False,1,0
163951,10640,Angel Statue - Azurune,44822037,False,1,0
163952,10640,Fiendsmith's Desirae,82135803,False,1,1
163953,10640,Azamina Mu Rcielago,73391962,False,1,1
163954,10640,Azamina Ilia Silvia,46396218,False,1,1
163955,10640,Salamangreat Raging Phoenix,57134592,False,1,1
163956,10640,Saryuja Skull Dread,74997493,False,1,1
163957,10640,Worldsea Dragon Zealantis,45112597,False,1,1
163958,10640,Accesscode Talker,86066372,False,1,1
163959,10640,"Promethean Princess, Bestower of Flames",2772337,False,1,1
163960,10640,Knightmare Phoenix,2857636,False,1,1
163961,10640,S:P Little Knight,29301450,False,1,1
163962,10640,Silhouhatte Rabbit,1528054,False,1,1
163963,10640,Fiendsmith's Sequence,49867899,False,1,1
163964,10640,Moon of the Closed Heaven,71818935,True,1,1
163965,10640,I:P Masquerena,65741786,False,1,1
163966,10640,Fiendsmith's Requiem,2463794,True,1,1
163967,10641,Snake-Eye Ash,9674034,True,1,0
163968,10641,Mulcharmy Fuwalos,42141493,False,3,0
163969,10641,Infinite Impermanence,10045474,False,3,0
163970,10641,Snake-Eyes Flamberge Dragon,48452496,False,1,0
163971,10641,Snake-Eyes Diabellstar,27260347,False,1,0
163972,10641,Diabellstar the Black Witch,72270339,False,3,0
163973,10641,Fiendsmith Engraver,60764609,False,2,0
163974,10641,Lacrima the Crimson Tears,28803166,False,1,0
163975,10641,Ash Blossom & Joyous Spring,14558128,False,3,0
163976,10641,Snake-Eye Oak,45663742,True,1,0
163977,10641,Snake-Eyes Poplar,90241276,True,1,0
163978,10641,Fabled Lurrie,97651498,False,1,0
163979,10641,Droll & Lock Bird,94145021,False,3,0
163980,10641,Triple Tactics Talent,25311006,False,1,0
163981,10641,Bonfire,85106525,False,3,0
163982,10641,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
163983,10641,The Hallowed Azamina,94845588,False,1,0
163984,10641,Fiendsmith's Tract,98567237,False,1,0
163985,10641,Called by the Grave,24224830,False,1,0
163986,10641,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
163987,10641,Deception of the Sinful Spoils,66328392,False,3,0
163988,10641,Divine Temple of the Snake-Eye,53639887,False,1,0
163989,10641,Angel Statue - Azurune,44822037,True,1,0
163990,10641,Fiendsmith's Desirae,82135803,False,1,1
163991,10641,Azamina Mu Rcielago,73391962,False,1,1
163992,10641,Azamina Ilia Silvia,46396218,False,1,1
163993,10641,Salamangreat Raging Phoenix,57134592,False,1,1
163994,10641,Saryuja Skull Dread,74997493,False,1,1
163995,10641,Worldsea Dragon Zealantis,45112597,False,1,1
163996,10641,Accesscode Talker,86066372,False,1,1
163997,10641,"Promethean Princess, Bestower of Flames",2772337,False,1,1
163998,10641,Knightmare Phoenix,2857636,False,1,1
163999,10641,S:P Little Knight,29301450,False,1,1
164000,10641,Silhouhatte Rabbit,1528054,True,1,1
164001,10641,Fiendsmith's Sequence,49867899,False,1,1
164002,10641,Moon of the Closed Heaven,71818935,False,1,1
164003,10641,I:P Masquerena,65741786,False,1,1
164004,10641,Fiendsmith's Requiem,2463794,False,1,1
164005,10642,Snake-Eye Ash,9674034,True,1,0
164006,10642,Mulcharmy Fuwalos,42141493,False,3,0
164007,10642,Infinite Impermanence,10045474,False,3,0
164008,10642,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164009,10642,Snake-Eyes Diabellstar,27260347,True,1,0
164010,10642,Diabellstar the Black Witch,72270339,False,3,0
164011,10642,Fiendsmith Engraver,60764609,False,2,0
164012,10642,Lacrima the Crimson Tears,28803166,False,1,0
164013,10642,Ash Blossom & Joyous Spring,14558128,False,3,0
164014,10642,Snake-Eye Oak,45663742,True,1,0
164015,10642,Snake-Eyes Poplar,90241276,True,1,0
164016,10642,Fabled Lurrie,97651498,False,1,0
164017,10642,Droll & Lock Bird,94145021,False,3,0
164018,10642,Triple Tactics Talent,25311006,False,1,0
164019,10642,Bonfire,85106525,False,3,0
164020,10642,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164021,10642,The Hallowed Azamina,94845588,False,1,0
164022,10642,Fiendsmith's Tract,98567237,False,1,0
164023,10642,Called by the Grave,24224830,False,1,0
164024,10642,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164025,10642,Deception of the Sinful Spoils,66328392,False,3,0
164026,10642,Divine Temple of the Snake-Eye,53639887,False,1,0
164027,10642,Angel Statue - Azurune,44822037,False,1,0
164028,10642,Fiendsmith's Desirae,82135803,False,1,1
164029,10642,Azamina Mu Rcielago,73391962,False,1,1
164030,10642,Azamina Ilia Silvia,46396218,False,1,1
164031,10642,Salamangreat Raging Phoenix,57134592,False,1,1
164032,10642,Saryuja Skull Dread,74997493,False,1,1
164033,10642,Worldsea Dragon Zealantis,45112597,False,1,1
164034,10642,Accesscode Talker,86066372,False,1,1
164035,10642,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164036,10642,Knightmare Phoenix,2857636,False,1,1
164037,10642,S:P Little Knight,29301450,False,1,1
164038,10642,Silhouhatte Rabbit,1528054,True,1,1
164039,10642,Fiendsmith's Sequence,49867899,False,1,1
164040,10642,Moon of the Closed Heaven,71818935,False,1,1
164041,10642,I:P Masquerena,65741786,False,1,1
164042,10642,Fiendsmith's Requiem,2463794,False,1,1
164043,10643,Snake-Eye Ash,9674034,True,1,0
164044,10643,Mulcharmy Fuwalos,42141493,False,3,0
164045,10643,Infinite Impermanence,10045474,False,3,0
164046,10643,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164047,10643,Snake-Eyes Diabellstar,27260347,False,1,0
164048,10643,Diabellstar the Black Witch,72270339,False,3,0
164049,10643,Fiendsmith Engraver,60764609,False,2,0
164050,10643,Lacrima the Crimson Tears,28803166,False,1,0
164051,10643,Ash Blossom & Joyous Spring,14558128,False,3,0
164052,10643,Snake-Eye Oak,45663742,True,1,0
164053,10643,Snake-Eyes Poplar,90241276,True,1,0
164054,10643,Fabled Lurrie,97651498,False,1,0
164055,10643,Droll & Lock Bird,94145021,False,3,0
164056,10643,Triple Tactics Talent,25311006,False,1,0
164057,10643,Bonfire,85106525,False,3,0
164058,10643,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164059,10643,The Hallowed Azamina,94845588,False,1,0
164060,10643,Fiendsmith's Tract,98567237,False,1,0
164061,10643,Called by the Grave,24224830,False,1,0
164062,10643,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164063,10643,Deception of the Sinful Spoils,66328392,False,3,0
164064,10643,Divine Temple of the Snake-Eye,53639887,False,1,0
164065,10643,Angel Statue - Azurune,44822037,False,1,0
164066,10643,Fiendsmith's Desirae,82135803,False,1,1
164067,10643,Azamina Mu Rcielago,73391962,False,1,1
164068,10643,Azamina Ilia Silvia,46396218,False,1,1
164069,10643,Salamangreat Raging Phoenix,57134592,False,1,1
164070,10643,Saryuja Skull Dread,74997493,False,1,1
164071,10643,Worldsea Dragon Zealantis,45112597,False,1,1
164072,10643,Accesscode Talker,86066372,False,1,1
164073,10643,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164074,10643,Knightmare Phoenix,2857636,False,1,1
164075,10643,S:P Little Knight,29301450,False,1,1
164076,10643,Silhouhatte Rabbit,1528054,True,1,1
164077,10643,Fiendsmith's Sequence,49867899,False,1,1
164078,10643,Moon of the Closed Heaven,71818935,False,1,1
164079,10643,I:P Masquerena,65741786,False,1,1
164080,10643,Fiendsmith's Requiem,2463794,False,1,1
164081,10644,Snake-Eye Ash,9674034,True,1,0
164082,10644,Mulcharmy Fuwalos,42141493,False,3,0
164083,10644,Infinite Impermanence,10045474,False,3,0
164084,10644,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164085,10644,Snake-Eyes Diabellstar,27260347,True,1,0
164086,10644,Diabellstar the Black Witch,72270339,False,3,0
164087,10644,Fiendsmith Engraver,60764609,False,2,0
164088,10644,Lacrima the Crimson Tears,28803166,False,1,0
164089,10644,Ash Blossom & Joyous Spring,14558128,False,3,0
164090,10644,Snake-Eye Oak,45663742,True,1,0
164091,10644,Snake-Eyes Poplar,90241276,True,1,0
164092,10644,Fabled Lurrie,97651498,False,1,0
164093,10644,Droll & Lock Bird,94145021,False,3,0
164094,10644,Triple Tactics Talent,25311006,False,1,0
164095,10644,Bonfire,85106525,False,3,0
164096,10644,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164097,10644,The Hallowed Azamina,94845588,False,1,0
164098,10644,Fiendsmith's Tract,98567237,False,1,0
164099,10644,Called by the Grave,24224830,False,1,0
164100,10644,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164101,10644,Deception of the Sinful Spoils,66328392,False,3,0
164102,10644,Divine Temple of the Snake-Eye,53639887,False,1,0
164103,10644,Angel Statue - Azurune,44822037,True,1,0
164104,10644,Fiendsmith's Desirae,82135803,False,1,1
164105,10644,Azamina Mu Rcielago,73391962,False,1,1
164106,10644,Azamina Ilia Silvia,46396218,False,1,1
164107,10644,Salamangreat Raging Phoenix,57134592,False,1,1
164108,10644,Saryuja Skull Dread,74997493,False,1,1
164109,10644,Worldsea Dragon Zealantis,45112597,False,1,1
164110,10644,Accesscode Talker,86066372,False,1,1
164111,10644,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164112,10644,Knightmare Phoenix,2857636,False,1,1
164113,10644,S:P Little Knight,29301450,False,1,1
164114,10644,Silhouhatte Rabbit,1528054,True,1,1
164115,10644,Fiendsmith's Sequence,49867899,False,1,1
164116,10644,Moon of the Closed Heaven,71818935,False,1,1
164117,10644,I:P Masquerena,65741786,False,1,1
164118,10644,Fiendsmith's Requiem,2463794,False,1,1
164119,10645,Snake-Eye Ash,9674034,True,1,0
164120,10645,Mulcharmy Fuwalos,42141493,False,3,0
164121,10645,Infinite Impermanence,10045474,False,3,0
164122,10645,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164123,10645,Snake-Eyes Diabellstar,27260347,False,1,0
164124,10645,Diabellstar the Black Witch,72270339,False,3,0
164125,10645,Fiendsmith Engraver,60764609,False,2,0
164126,10645,Lacrima the Crimson Tears,28803166,False,1,0
164127,10645,Ash Blossom & Joyous Spring,14558128,False,3,0
164128,10645,Snake-Eye Oak,45663742,True,1,0
164129,10645,Snake-Eyes Poplar,90241276,True,1,0
164130,10645,Fabled Lurrie,97651498,False,1,0
164131,10645,Droll & Lock Bird,94145021,False,3,0
164132,10645,Triple Tactics Talent,25311006,False,1,0
164133,10645,Bonfire,85106525,False,3,0
164134,10645,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164135,10645,The Hallowed Azamina,94845588,False,1,0
164136,10645,Fiendsmith's Tract,98567237,False,1,0
164137,10645,Called by the Grave,24224830,False,1,0
164138,10645,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164139,10645,Deception of the Sinful Spoils,66328392,False,3,0
164140,10645,Divine Temple of the Snake-Eye,53639887,False,1,0
164141,10645,Angel Statue - Azurune,44822037,True,1,0
164142,10645,Fiendsmith's Desirae,82135803,False,1,1
164143,10645,Azamina Mu Rcielago,73391962,False,1,1
164144,10645,Azamina Ilia Silvia,46396218,False,1,1
164145,10645,Salamangreat Raging Phoenix,57134592,False,1,1
164146,10645,Saryuja Skull Dread,74997493,False,1,1
164147,10645,Worldsea Dragon Zealantis,45112597,False,1,1
164148,10645,Accesscode Talker,86066372,False,1,1
164149,10645,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164150,10645,Knightmare Phoenix,2857636,False,1,1
164151,10645,S:P Little Knight,29301450,False,1,1
164152,10645,Silhouhatte Rabbit,1528054,True,1,1
164153,10645,Fiendsmith's Sequence,49867899,False,1,1
164154,10645,Moon of the Closed Heaven,71818935,False,1,1
164155,10645,I:P Masquerena,65741786,False,1,1
164156,10645,Fiendsmith's Requiem,2463794,False,1,1
164157,10646,Snake-Eye Ash,9674034,True,1,0
164158,10646,Mulcharmy Fuwalos,42141493,False,3,0
164159,10646,Infinite Impermanence,10045474,False,3,0
164160,10646,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164161,10646,Snake-Eyes Diabellstar,27260347,False,1,0
164162,10646,Diabellstar the Black Witch,72270339,False,3,0
164163,10646,Fiendsmith Engraver,60764609,False,2,0
164164,10646,Lacrima the Crimson Tears,28803166,False,1,0
164165,10646,Ash Blossom & Joyous Spring,14558128,False,3,0
164166,10646,Snake-Eye Oak,45663742,True,1,0
164167,10646,Snake-Eyes Poplar,90241276,True,1,0
164168,10646,Fabled Lurrie,97651498,False,1,0
164169,10646,Droll & Lock Bird,94145021,False,3,0
164170,10646,Triple Tactics Talent,25311006,False,1,0
164171,10646,Bonfire,85106525,False,3,0
164172,10646,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164173,10646,The Hallowed Azamina,94845588,False,1,0
164174,10646,Fiendsmith's Tract,98567237,False,1,0
164175,10646,Called by the Grave,24224830,False,1,0
164176,10646,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164177,10646,Deception of the Sinful Spoils,66328392,False,3,0
164178,10646,Divine Temple of the Snake-Eye,53639887,False,1,0
164179,10646,Angel Statue - Azurune,44822037,True,1,0
164180,10646,Fiendsmith's Desirae,82135803,False,1,1
164181,10646,Azamina Mu Rcielago,73391962,False,1,1
164182,10646,Azamina Ilia Silvia,46396218,False,1,1
164183,10646,Salamangreat Raging Phoenix,57134592,False,1,1
164184,10646,Saryuja Skull Dread,74997493,False,1,1
164185,10646,Worldsea Dragon Zealantis,45112597,False,1,1
164186,10646,Accesscode Talker,86066372,False,1,1
164187,10646,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164188,10646,Knightmare Phoenix,2857636,False,1,1
164189,10646,S:P Little Knight,29301450,False,1,1
164190,10646,Silhouhatte Rabbit,1528054,True,1,1
164191,10646,Fiendsmith's Sequence,49867899,False,1,1
164192,10646,Moon of the Closed Heaven,71818935,False,1,1
164193,10646,I:P Masquerena,65741786,False,1,1
164194,10646,Fiendsmith's Requiem,2463794,False,1,1
164195,10647,Snake-Eye Ash,9674034,True,1,0
164196,10647,Mulcharmy Fuwalos,42141493,False,3,0
164197,10647,Infinite Impermanence,10045474,False,3,0
164198,10647,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164199,10647,Snake-Eyes Diabellstar,27260347,False,1,0
164200,10647,Diabellstar the Black Witch,72270339,False,3,0
164201,10647,Fiendsmith Engraver,60764609,False,2,0
164202,10647,Lacrima the Crimson Tears,28803166,False,1,0
164203,10647,Ash Blossom & Joyous Spring,14558128,False,3,0
164204,10647,Snake-Eye Oak,45663742,True,1,0
164205,10647,Snake-Eyes Poplar,90241276,True,1,0
164206,10647,Fabled Lurrie,97651498,False,1,0
164207,10647,Droll & Lock Bird,94145021,False,3,0
164208,10647,Triple Tactics Talent,25311006,False,1,0
164209,10647,Bonfire,85106525,False,3,0
164210,10647,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164211,10647,The Hallowed Azamina,94845588,False,1,0
164212,10647,Fiendsmith's Tract,98567237,False,1,0
164213,10647,Called by the Grave,24224830,False,1,0
164214,10647,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164215,10647,Deception of the Sinful Spoils,66328392,False,3,0
164216,10647,Divine Temple of the Snake-Eye,53639887,False,1,0
164217,10647,Angel Statue - Azurune,44822037,True,1,0
164218,10647,Fiendsmith's Desirae,82135803,False,1,1
164219,10647,Azamina Mu Rcielago,73391962,False,1,1
164220,10647,Azamina Ilia Silvia,46396218,False,1,1
164221,10647,Salamangreat Raging Phoenix,57134592,False,1,1
164222,10647,Saryuja Skull Dread,74997493,False,1,1
164223,10647,Worldsea Dragon Zealantis,45112597,False,1,1
164224,10647,Accesscode Talker,86066372,False,1,1
164225,10647,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164226,10647,Knightmare Phoenix,2857636,False,1,1
164227,10647,S:P Little Knight,29301450,False,1,1
164228,10647,Silhouhatte Rabbit,1528054,True,1,1
164229,10647,Fiendsmith's Sequence,49867899,False,1,1
164230,10647,Moon of the Closed Heaven,71818935,False,1,1
164231,10647,I:P Masquerena,65741786,False,1,1
164232,10647,Fiendsmith's Requiem,2463794,False,1,1
164233,10648,Snake-Eye Ash,9674034,True,1,0
164234,10648,Mulcharmy Fuwalos,42141493,False,3,0
164235,10648,Infinite Impermanence,10045474,False,3,0
164236,10648,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164237,10648,Snake-Eyes Diabellstar,27260347,False,1,0
164238,10648,Diabellstar the Black Witch,72270339,False,3,0
164239,10648,Fiendsmith Engraver,60764609,False,2,0
164240,10648,Lacrima the Crimson Tears,28803166,False,1,0
164241,10648,Ash Blossom & Joyous Spring,14558128,False,3,0
164242,10648,Snake-Eye Oak,45663742,True,1,0
164243,10648,Snake-Eyes Poplar,90241276,True,1,0
164244,10648,Fabled Lurrie,97651498,False,1,0
164245,10648,Droll & Lock Bird,94145021,False,3,0
164246,10648,Triple Tactics Talent,25311006,False,1,0
164247,10648,Bonfire,85106525,False,3,0
164248,10648,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164249,10648,The Hallowed Azamina,94845588,False,1,0
164250,10648,Fiendsmith's Tract,98567237,False,1,0
164251,10648,Called by the Grave,24224830,False,1,0
164252,10648,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164253,10648,Deception of the Sinful Spoils,66328392,False,3,0
164254,10648,Divine Temple of the Snake-Eye,53639887,False,1,0
164255,10648,Angel Statue - Azurune,44822037,True,1,0
164256,10648,Fiendsmith's Desirae,82135803,False,1,1
164257,10648,Azamina Mu Rcielago,73391962,False,1,1
164258,10648,Azamina Ilia Silvia,46396218,False,1,1
164259,10648,Salamangreat Raging Phoenix,57134592,False,1,1
164260,10648,Saryuja Skull Dread,74997493,False,1,1
164261,10648,Worldsea Dragon Zealantis,45112597,False,1,1
164262,10648,Accesscode Talker,86066372,False,1,1
164263,10648,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164264,10648,Knightmare Phoenix,2857636,False,1,1
164265,10648,S:P Little Knight,29301450,False,1,1
164266,10648,Silhouhatte Rabbit,1528054,True,1,1
164267,10648,Fiendsmith's Sequence,49867899,False,1,1
164268,10648,Moon of the Closed Heaven,71818935,False,1,1
164269,10648,I:P Masquerena,65741786,False,1,1
164270,10648,Fiendsmith's Requiem,2463794,False,1,1
164271,10649,Snake-Eye Ash,9674034,True,1,0
164272,10649,Mulcharmy Fuwalos,42141493,False,3,0
164273,10649,Infinite Impermanence,10045474,False,3,0
164274,10649,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164275,10649,Snake-Eyes Diabellstar,27260347,False,1,0
164276,10649,Diabellstar the Black Witch,72270339,False,3,0
164277,10649,Fiendsmith Engraver,60764609,False,2,0
164278,10649,Lacrima the Crimson Tears,28803166,False,1,0
164279,10649,Ash Blossom & Joyous Spring,14558128,False,3,0
164280,10649,Snake-Eye Oak,45663742,True,1,0
164281,10649,Snake-Eyes Poplar,90241276,True,1,0
164282,10649,Fabled Lurrie,97651498,False,1,0
164283,10649,Droll & Lock Bird,94145021,False,3,0
164284,10649,Triple Tactics Talent,25311006,False,1,0
164285,10649,Bonfire,85106525,False,3,0
164286,10649,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164287,10649,The Hallowed Azamina,94845588,False,1,0
164288,10649,Fiendsmith's Tract,98567237,False,1,0
164289,10649,Called by the Grave,24224830,False,1,0
164290,10649,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164291,10649,Deception of the Sinful Spoils,66328392,False,3,0
164292,10649,Divine Temple of the Snake-Eye,53639887,False,1,0
164293,10649,Angel Statue - Azurune,44822037,True,1,0
164294,10649,Fiendsmith's Desirae,82135803,False,1,1
164295,10649,Azamina Mu Rcielago,73391962,False,1,1
164296,10649,Azamina Ilia Silvia,46396218,False,1,1
164297,10649,Salamangreat Raging Phoenix,57134592,False,1,1
164298,10649,Saryuja Skull Dread,74997493,False,1,1
164299,10649,Worldsea Dragon Zealantis,45112597,False,1,1
164300,10649,Accesscode Talker,86066372,False,1,1
164301,10649,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164302,10649,Knightmare Phoenix,2857636,False,1,1
164303,10649,S:P Little Knight,29301450,False,1,1
164304,10649,Silhouhatte Rabbit,1528054,True,1,1
164305,10649,Fiendsmith's Sequence,49867899,False,1,1
164306,10649,Moon of the Closed Heaven,71818935,False,1,1
164307,10649,I:P Masquerena,65741786,False,1,1
164308,10649,Fiendsmith's Requiem,2463794,False,1,1
164309,10650,Snake-Eye Ash,9674034,True,1,0
164310,10650,Mulcharmy Fuwalos,42141493,False,3,0
164311,10650,Infinite Impermanence,10045474,False,3,0
164312,10650,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164313,10650,Snake-Eyes Diabellstar,27260347,True,1,0
164314,10650,Diabellstar the Black Witch,72270339,False,3,0
164315,10650,Fiendsmith Engraver,60764609,False,2,0
164316,10650,Lacrima the Crimson Tears,28803166,False,1,0
164317,10650,Ash Blossom & Joyous Spring,14558128,False,3,0
164318,10650,Snake-Eye Oak,45663742,True,1,0
164319,10650,Snake-Eyes Poplar,90241276,True,1,0
164320,10650,Fabled Lurrie,97651498,False,1,0
164321,10650,Droll & Lock Bird,94145021,False,3,0
164322,10650,Triple Tactics Talent,25311006,False,1,0
164323,10650,Bonfire,85106525,False,3,0
164324,10650,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164325,10650,The Hallowed Azamina,94845588,False,1,0
164326,10650,Fiendsmith's Tract,98567237,False,1,0
164327,10650,Called by the Grave,24224830,False,1,0
164328,10650,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164329,10650,Deception of the Sinful Spoils,66328392,False,3,0
164330,10650,Divine Temple of the Snake-Eye,53639887,False,1,0
164331,10650,Angel Statue - Azurune,44822037,True,1,0
164332,10650,Fiendsmith's Desirae,82135803,False,1,1
164333,10650,Azamina Mu Rcielago,73391962,False,1,1
164334,10650,Azamina Ilia Silvia,46396218,False,1,1
164335,10650,Salamangreat Raging Phoenix,57134592,False,1,1
164336,10650,Saryuja Skull Dread,74997493,False,1,1
164337,10650,Worldsea Dragon Zealantis,45112597,False,1,1
164338,10650,Accesscode Talker,86066372,False,1,1
164339,10650,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164340,10650,Knightmare Phoenix,2857636,False,1,1
164341,10650,S:P Little Knight,29301450,False,1,1
164342,10650,Silhouhatte Rabbit,1528054,True,1,1
164343,10650,Fiendsmith's Sequence,49867899,False,1,1
164344,10650,Moon of the Closed Heaven,71818935,False,1,1
164345,10650,I:P Masquerena,65741786,False,1,1
164346,10650,Fiendsmith's Requiem,2463794,False,1,1
164347,10651,Snake-Eye Ash,9674034,True,1,0
164348,10651,Mulcharmy Fuwalos,42141493,False,3,0
164349,10651,Infinite Impermanence,10045474,False,3,0
164350,10651,Snake-Eyes Flamberge Dragon,48452496,True,1,0
164351,10651,Snake-Eyes Diabellstar,27260347,False,1,0
164352,10651,Diabellstar the Black Witch,72270339,False,3,0
164353,10651,Fiendsmith Engraver,60764609,False,2,0
164354,10651,Lacrima the Crimson Tears,28803166,False,1,0
164355,10651,Ash Blossom & Joyous Spring,14558128,False,3,0
164356,10651,Snake-Eye Oak,45663742,True,1,0
164357,10651,Snake-Eyes Poplar,90241276,True,1,0
164358,10651,Fabled Lurrie,97651498,False,1,0
164359,10651,Droll & Lock Bird,94145021,False,3,0
164360,10651,Triple Tactics Talent,25311006,False,1,0
164361,10651,Bonfire,85106525,False,3,0
164362,10651,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164363,10651,The Hallowed Azamina,94845588,False,1,0
164364,10651,Fiendsmith's Tract,98567237,False,1,0
164365,10651,Called by the Grave,24224830,False,1,0
164366,10651,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164367,10651,Deception of the Sinful Spoils,66328392,False,3,0
164368,10651,Divine Temple of the Snake-Eye,53639887,False,1,0
164369,10651,Angel Statue - Azurune,44822037,True,1,0
164370,10651,Fiendsmith's Desirae,82135803,False,1,1
164371,10651,Azamina Mu Rcielago,73391962,False,1,1
164372,10651,Azamina Ilia Silvia,46396218,False,1,1
164373,10651,Salamangreat Raging Phoenix,57134592,False,1,1
164374,10651,Saryuja Skull Dread,74997493,False,1,1
164375,10651,Worldsea Dragon Zealantis,45112597,False,1,1
164376,10651,Accesscode Talker,86066372,False,1,1
164377,10651,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164378,10651,Knightmare Phoenix,2857636,False,1,1
164379,10651,S:P Little Knight,29301450,False,1,1
164380,10651,Silhouhatte Rabbit,1528054,True,1,1
164381,10651,Fiendsmith's Sequence,49867899,False,1,1
164382,10651,Moon of the Closed Heaven,71818935,False,1,1
164383,10651,I:P Masquerena,65741786,False,1,1
164384,10651,Fiendsmith's Requiem,2463794,False,1,1
164385,10652,Snake-Eye Ash,9674034,True,1,0
164386,10652,Mulcharmy Fuwalos,42141493,False,3,0
164387,10652,Infinite Impermanence,10045474,False,3,0
164388,10652,Snake-Eyes Flamberge Dragon,48452496,False,1,0
164389,10652,Snake-Eyes Diabellstar,27260347,False,1,0
164390,10652,Diabellstar the Black Witch,72270339,False,3,0
164391,10652,Fiendsmith Engraver,60764609,False,2,0
164392,10652,Lacrima the Crimson Tears,28803166,False,1,0
164393,10652,Ash Blossom & Joyous Spring,14558128,False,3,0
164394,10652,Snake-Eye Oak,45663742,True,1,0
164395,10652,Snake-Eyes Poplar,90241276,True,1,0
164396,10652,Fabled Lurrie,97651498,False,1,0
164397,10652,Droll & Lock Bird,94145021,False,3,0
164398,10652,Triple Tactics Talent,25311006,False,1,0
164399,10652,Bonfire,85106525,False,3,0
164400,10652,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
164401,10652,The Hallowed Azamina,94845588,False,1,0
164402,10652,Fiendsmith's Tract,98567237,False,1,0
164403,10652,Called by the Grave,24224830,False,1,0
164404,10652,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
164405,10652,Deception of the Sinful Spoils,66328392,False,3,0
164406,10652,Divine Temple of the Snake-Eye,53639887,False,1,0
164407,10652,Angel Statue - Azurune,44822037,True,1,0
164408,10652,Fiendsmith's Desirae,82135803,False,1,1
164409,10652,Azamina Mu Rcielago,73391962,False,1,1
164410,10652,Azamina Ilia Silvia,46396218,False,1,1
164411,10652,Salamangreat Raging Phoenix,57134592,False,1,1
164412,10652,Saryuja Skull Dread,74997493,False,1,1
164413,10652,Worldsea Dragon Zealantis,45112597,False,1,1
164414,10652,Accesscode Talker,86066372,False,1,1
164415,10652,"Promethean Princess, Bestower of Flames",2772337,False,1,1
164416,10652,Knightmare Phoenix,2857636,False,1,1
164417,10652,S:P Little Knight,29301450,True,1,1
164418,10652,Silhouhatte Rabbit,1528054,True,1,1
164419,10652,Fiendsmith's Sequence,49867899,False,1,1
164420,10652,Moon of the Closed Heaven,71818935,False,1,1
164421,10652,I:P Masquerena,65741786,False,1,1
164422,10652,Fiendsmith's Requiem,2463794,False,1,1
164423,10653,Snake-Eye Ash,9674034,True,1,0
